Date,Price,Open,High,Low
11-Oct-11,2.159,2.159,2.159,2.159
12-Oct-11,2.212,2.212,2.212,2.212
13-Oct-11,2.182,2.182,2.182,2.182
14-Oct-11,2.251,2.251,2.251,2.251
17-Oct-11,2.155,2.155,2.155,2.155
18-Oct-11,2.175,2.175,2.175,2.175
19-Oct-11,2.157,2.157,2.157,2.157
20-Oct-11,2.187,2.187,2.187,2.187
21-Oct-11,2.216,2.216,2.216,2.216
24-Oct-11,2.234,2.234,2.234,2.234
25-Oct-11,2.114,2.114,2.114,2.114
26-Oct-11,2.207,2.207,2.207,2.207
27-Oct-11,2.385,2.385,2.385,2.385
28-Oct-11,2.324,2.324,2.324,2.324
31-Oct-11,2.116,2.116,2.116,2.116
1-Nov-11,1.991,1.991,1.991,1.991
2-Nov-11,1.989,1.989,1.989,1.989
3-Nov-11,2.073,2.073,2.073,2.073
4-Nov-11,2.038,2.038,2.038,2.038
7-Nov-11,2.02,2.02,2.02,2.02
8-Nov-11,2.079,2.079,2.079,2.079
9-Nov-11,1.966,1.966,1.966,1.966
10-Nov-11,2.057,2.057,2.057,2.057
11-Nov-11,2.057,2.057,2.057,2.057
14-Nov-11,2.045,2.045,2.045,2.045
15-Nov-11,2.049,2.049,2.049,2.049
16-Nov-11,2,2,2,2
17-Nov-11,1.965,1.965,1.965,1.965
18-Nov-11,2.005,2.005,2.005,2.005
21-Nov-11,1.965,1.965,1.965,1.965
22-Nov-11,1.922,1.922,1.922,1.922
23-Nov-11,1.888,1.888,1.888,1.888
24-Nov-11,1.894,1.894,1.894,1.894
25-Nov-11,1.965,1.965,1.965,1.965
28-Nov-11,1.97,1.97,1.97,1.97
29-Nov-11,1.988,1.988,1.988,1.988
30-Nov-11,2.071,2.071,2.071,2.071
1-Dec-11,2.086,2.086,2.086,2.086
2-Dec-11,2.033,2.033,2.033,2.033
5-Dec-11,2.033,2.033,2.033,2.033
6-Dec-11,2.086,2.086,2.086,2.086
7-Dec-11,2.033,2.033,2.033,2.033
8-Dec-11,1.97,1.97,1.97,1.97
9-Dec-11,2.063,2.063,2.063,2.063
12-Dec-11,2.017,2.017,2.017,2.017
13-Dec-11,1.963,1.963,1.963,1.963
14-Dec-11,1.904,1.904,1.904,1.904
15-Dec-11,1.911,1.911,1.911,1.911
16-Dec-11,1.851,1.851,1.851,1.851
19-Dec-11,1.81,1.81,1.81,1.81
20-Dec-11,1.927,1.927,1.927,1.927
21-Dec-11,1.97,1.97,1.97,1.97
22-Dec-11,1.953,1.953,1.953,1.953
23-Dec-11,2.021,2.021,2.021,2.021
26-Dec-11,2.026,2.026,2.026,2.026
27-Dec-11,2.002,2.002,2.002,2.002
28-Dec-11,1.921,1.921,1.921,1.921
29-Dec-11,1.899,1.899,1.899,1.899
30-Dec-11,1.876,1.876,1.876,1.876
2-Jan-12,1.873,1.873,1.873,1.873
3-Jan-12,1.956,1.956,1.956,1.956
4-Jan-12,1.984,1.984,1.984,1.984
5-Jan-12,1.996,1.996,1.996,1.996
6-Jan-12,1.958,1.958,1.958,1.958
9-Jan-12,1.956,1.956,1.956,1.956
10-Jan-12,1.963,1.963,1.963,1.963
11-Jan-12,1.905,1.905,1.905,1.905
12-Jan-12,1.926,1.926,1.926,1.926
13-Jan-12,1.871,1.871,1.871,1.871
16-Jan-12,1.86,1.86,1.86,1.86
17-Jan-12,1.858,1.858,1.858,1.858
18-Jan-12,1.898,1.898,1.898,1.898
19-Jan-12,1.982,1.982,1.982,1.982
20-Jan-12,2.025,2.025,2.025,2.025
23-Jan-12,2.058,2.058,2.058,2.058
24-Jan-12,2.063,2.063,2.063,2.063
25-Jan-12,2.002,2.002,2.002,2.002
26-Jan-12,1.94,1.94,1.94,1.94
27-Jan-12,1.891,1.891,1.891,1.891
30-Jan-12,1.846,1.846,1.846,1.846
31-Jan-12,1.795,1.795,1.795,1.795
1-Feb-12,1.83,1.83,1.83,1.83
2-Feb-12,1.823,1.823,1.823,1.823
3-Feb-12,1.924,1.924,1.924,1.924
6-Feb-12,1.901,1.901,1.901,1.901
7-Feb-12,1.977,1.977,1.977,1.977
8-Feb-12,1.982,1.982,1.982,1.982
9-Feb-12,2.036,2.036,2.036,2.036
10-Feb-12,1.984,1.984,1.984,1.984
13-Feb-12,1.978,1.978,1.978,1.978
14-Feb-12,1.938,1.938,1.938,1.938
15-Feb-12,1.933,1.933,1.933,1.933
16-Feb-12,1.984,1.984,1.984,1.984
17-Feb-12,2,2,2,2
20-Feb-12,2.038,2.038,2.038,2.038
21-Feb-12,2.061,2.061,2.061,2.061
22-Feb-12,2.002,2.002,2.002,2.002
23-Feb-12,1.996,1.996,1.996,1.996
24-Feb-12,1.977,1.977,1.977,1.977
27-Feb-12,1.925,1.925,1.925,1.925
28-Feb-12,1.941,1.941,1.941,1.941
29-Feb-12,1.974,1.974,1.974,1.974
1-Mar-12,2.03,2.03,2.03,2.03
2-Mar-12,1.979,1.979,1.979,1.979
5-Mar-12,2.007,2.007,2.007,2.007
6-Mar-12,1.95,1.95,1.95,1.95
7-Mar-12,1.972,1.972,1.972,1.972
8-Mar-12,2.016,2.016,2.016,2.016
9-Mar-12,2.03,2.03,2.03,2.03
12-Mar-12,2.037,2.037,2.037,2.037
13-Mar-12,2.126,2.126,2.126,2.126
14-Mar-12,2.274,2.274,2.274,2.274
15-Mar-12,2.279,2.279,2.279,2.279
16-Mar-12,2.298,2.298,2.298,2.298
19-Mar-12,2.375,2.375,2.375,2.375
20-Mar-12,2.363,2.363,2.363,2.363
21-Mar-12,2.296,2.296,2.296,2.296
22-Mar-12,2.282,2.282,2.282,2.282
23-Mar-12,2.233,2.233,2.233,2.233
26-Mar-12,2.253,2.253,2.253,2.253
27-Mar-12,2.187,2.187,2.187,2.187
28-Mar-12,2.201,2.201,2.201,2.201
29-Mar-12,2.159,2.159,2.159,2.159
30-Mar-12,2.214,2.214,2.214,2.214
2-Apr-12,2.18,2.18,2.18,2.18
3-Apr-12,2.293,2.293,2.293,2.293
4-Apr-12,2.223,2.223,2.223,2.223
5-Apr-12,2.18,2.18,2.18,2.18
6-Apr-12,2.047,2.047,2.047,2.047
9-Apr-12,2.047,2.047,2.047,2.047
10-Apr-12,1.986,1.986,1.986,1.986
11-Apr-12,2.037,2.037,2.037,2.037
12-Apr-12,2.056,2.056,2.056,2.056
13-Apr-12,1.989,1.989,1.989,1.989
16-Apr-12,1.982,1.982,1.982,1.982
17-Apr-12,1.996,1.996,1.996,1.996
18-Apr-12,1.975,1.975,1.975,1.975
19-Apr-12,1.968,1.968,1.968,1.968
20-Apr-12,1.959,1.959,1.959,1.959
23-Apr-12,1.94,1.94,1.94,1.94
24-Apr-12,1.974,1.974,1.974,1.974
25-Apr-12,1.988,1.988,1.988,1.988
26-Apr-12,1.947,1.947,1.947,1.947
27-Apr-12,1.937,1.937,1.937,1.937
30-Apr-12,1.919,1.919,1.919,1.919
1-May-12,1.945,1.945,1.945,1.945
2-May-12,1.928,1.928,1.928,1.928
3-May-12,1.933,1.933,1.933,1.933
4-May-12,1.879,1.879,1.879,1.879
7-May-12,1.873,1.873,1.873,1.873
8-May-12,1.842,1.842,1.842,1.842
9-May-12,1.826,1.826,1.826,1.826
10-May-12,1.874,1.874,1.874,1.874
11-May-12,1.841,1.841,1.841,1.841
14-May-12,1.769,1.769,1.769,1.769
15-May-12,1.77,1.77,1.77,1.77
16-May-12,1.759,1.759,1.759,1.759
17-May-12,1.69,1.69,1.69,1.69
18-May-12,1.723,1.723,1.723,1.723
21-May-12,1.743,1.743,1.743,1.743
22-May-12,1.777,1.777,1.777,1.777
23-May-12,1.733,1.733,1.733,1.733
24-May-12,1.783,1.783,1.783,1.783
25-May-12,1.746,1.746,1.746,1.746
28-May-12,1.745,1.745,1.745,1.745
29-May-12,1.748,1.748,1.748,1.748
30-May-12,1.619,1.619,1.619,1.619
31-May-12,1.563,1.563,1.563,1.563
1-Jun-12,1.459,1.459,1.459,1.459
4-Jun-12,1.524,1.524,1.524,1.524
5-Jun-12,1.573,1.573,1.573,1.573
6-Jun-12,1.661,1.661,1.661,1.661
7-Jun-12,1.644,1.644,1.644,1.644
8-Jun-12,1.632,1.632,1.632,1.632
11-Jun-12,1.586,1.586,1.586,1.586
12-Jun-12,1.664,1.664,1.664,1.664
13-Jun-12,1.599,1.599,1.599,1.599
14-Jun-12,1.642,1.642,1.642,1.642
15-Jun-12,1.586,1.586,1.586,1.586
18-Jun-12,1.574,1.574,1.574,1.574
19-Jun-12,1.62,1.62,1.62,1.62
20-Jun-12,1.65,1.65,1.65,1.65
21-Jun-12,1.62,1.62,1.62,1.62
22-Jun-12,1.676,1.676,1.676,1.676
25-Jun-12,1.604,1.604,1.604,1.604
26-Jun-12,1.628,1.628,1.628,1.628
27-Jun-12,1.621,1.621,1.621,1.621
28-Jun-12,1.584,1.584,1.584,1.584
29-Jun-12,1.643,1.643,1.643,1.643
2-Jul-12,1.587,1.587,1.587,1.587
3-Jul-12,1.628,1.628,1.628,1.628
5-Jul-12,1.599,1.599,1.599,1.599
6-Jul-12,1.549,1.549,1.549,1.549
9-Jul-12,1.513,1.513,1.513,1.513
10-Jul-12,1.502,1.502,1.502,1.502
11-Jul-12,1.515,1.515,1.515,1.515
12-Jul-12,1.478,1.478,1.478,1.478
13-Jul-12,1.491,1.491,1.491,1.491
16-Jul-12,1.471,1.471,1.471,1.471
17-Jul-12,1.508,1.508,1.508,1.508
18-Jul-12,1.494,1.494,1.494,1.494
19-Jul-12,1.511,1.511,1.511,1.511
20-Jul-12,1.458,1.458,1.458,1.458
23-Jul-12,1.438,1.438,1.438,1.438
24-Jul-12,1.391,1.391,1.391,1.391
25-Jul-12,1.397,1.397,1.397,1.397
26-Jul-12,1.438,1.438,1.438,1.438
27-Jul-12,1.545,1.545,1.545,1.545
30-Jul-12,1.5,1.5,1.5,1.5
31-Jul-12,1.47,1.47,1.47,1.47
1-Aug-12,1.524,1.524,1.524,1.524
2-Aug-12,1.478,1.478,1.478,1.478
3-Aug-12,1.568,1.568,1.568,1.568
6-Aug-12,1.565,1.565,1.565,1.565
7-Aug-12,1.628,1.628,1.628,1.628
8-Aug-12,1.651,1.651,1.651,1.651
9-Aug-12,1.695,1.695,1.695,1.695
10-Aug-12,1.659,1.659,1.659,1.659
13-Aug-12,1.666,1.666,1.666,1.666
14-Aug-12,1.733,1.733,1.733,1.733
15-Aug-12,1.817,1.817,1.817,1.817
16-Aug-12,1.835,1.835,1.835,1.835
17-Aug-12,1.814,1.814,1.814,1.814
20-Aug-12,1.81,1.81,1.81,1.81
21-Aug-12,1.802,1.802,1.802,1.802
22-Aug-12,1.695,1.695,1.695,1.695
23-Aug-12,1.675,1.675,1.675,1.675
24-Aug-12,1.687,1.687,1.687,1.687
27-Aug-12,1.652,1.652,1.652,1.652
28-Aug-12,1.637,1.637,1.637,1.637
29-Aug-12,1.652,1.652,1.652,1.652
30-Aug-12,1.628,1.628,1.628,1.628
31-Aug-12,1.548,1.548,1.548,1.548
4-Sep-12,1.574,1.574,1.574,1.574
5-Sep-12,1.596,1.596,1.596,1.596
6-Sep-12,1.676,1.676,1.676,1.676
7-Sep-12,1.668,1.668,1.668,1.668
10-Sep-12,1.654,1.654,1.654,1.654
11-Sep-12,1.7,1.7,1.7,1.7
12-Sep-12,1.758,1.758,1.758,1.758
13-Sep-12,1.721,1.721,1.721,1.721
14-Sep-12,1.869,1.869,1.869,1.869
17-Sep-12,1.843,1.843,1.843,1.843
18-Sep-12,1.812,1.812,1.812,1.812
19-Sep-12,1.774,1.774,1.774,1.774
20-Sep-12,1.765,1.765,1.765,1.765
21-Sep-12,1.754,1.754,1.754,1.754
24-Sep-12,1.715,1.715,1.715,1.715
25-Sep-12,1.671,1.671,1.671,1.671
26-Sep-12,1.609,1.609,1.609,1.609
27-Sep-12,1.656,1.656,1.656,1.656
28-Sep-12,1.633,1.633,1.633,1.633
1-Oct-12,1.618,1.618,1.618,1.618
2-Oct-12,1.62,1.62,1.62,1.62
3-Oct-12,1.616,1.616,1.616,1.616
4-Oct-12,1.673,1.673,1.673,1.673
5-Oct-12,1.732,1.732,1.732,1.732
9-Oct-12,1.713,1.713,1.713,1.713
10-Oct-12,1.68,1.68,1.68,1.68
11-Oct-12,1.668,1.668,1.668,1.668
12-Oct-12,1.656,1.656,1.656,1.656
15-Oct-12,1.668,1.668,1.668,1.668
16-Oct-12,1.722,1.722,1.722,1.722
17-Oct-12,1.822,1.822,1.822,1.822
18-Oct-12,1.831,1.831,1.831,1.831
19-Oct-12,1.766,1.766,1.766,1.766
22-Oct-12,1.815,1.815,1.815,1.815
23-Oct-12,1.761,1.761,1.761,1.761
24-Oct-12,1.794,1.794,1.794,1.794
25-Oct-12,1.812,1.812,1.812,1.812
26-Oct-12,1.749,1.749,1.749,1.749
29-Oct-12,1.721,1.721,1.721,1.721
31-Oct-12,1.694,1.694,1.694,1.694
1-Nov-12,1.73,1.73,1.73,1.73
2-Nov-12,1.717,1.717,1.717,1.717
5-Nov-12,1.679,1.679,1.679,1.679
6-Nov-12,1.751,1.751,1.751,1.751
7-Nov-12,1.644,1.644,1.644,1.644
8-Nov-12,1.618,1.618,1.618,1.618
9-Nov-12,1.613,1.613,1.613,1.613
13-Nov-12,1.595,1.595,1.595,1.595
14-Nov-12,1.589,1.589,1.589,1.589
15-Nov-12,1.595,1.595,1.595,1.595
16-Nov-12,1.584,1.584,1.584,1.584
19-Nov-12,1.613,1.613,1.613,1.613
20-Nov-12,1.668,1.668,1.668,1.668
21-Nov-12,1.68,1.68,1.68,1.68
23-Nov-12,1.693,1.693,1.693,1.693
26-Nov-12,1.666,1.666,1.666,1.666
27-Nov-12,1.639,1.639,1.639,1.639
28-Nov-12,1.633,1.633,1.633,1.633
29-Nov-12,1.62,1.62,1.62,1.62
30-Nov-12,1.616,1.616,1.616,1.616
3-Dec-12,1.622,1.622,1.622,1.622
4-Dec-12,1.605,1.605,1.605,1.605
5-Dec-12,1.591,1.591,1.591,1.591
6-Dec-12,1.586,1.586,1.586,1.586
7-Dec-12,1.623,1.623,1.623,1.623
10-Dec-12,1.618,1.618,1.618,1.618
11-Dec-12,1.656,1.656,1.656,1.656
12-Dec-12,1.702,1.702,1.702,1.702
13-Dec-12,1.732,1.732,1.732,1.732
14-Dec-12,1.704,1.704,1.704,1.704
17-Dec-12,1.773,1.773,1.773,1.773
18-Dec-12,1.821,1.821,1.821,1.821
19-Dec-12,1.807,1.807,1.807,1.807
20-Dec-12,1.8,1.8,1.8,1.8
21-Dec-12,1.77,1.77,1.77,1.77
24-Dec-12,1.776,1.776,1.776,1.776
26-Dec-12,1.749,1.749,1.749,1.749
27-Dec-12,1.734,1.734,1.734,1.734
28-Dec-12,1.701,1.701,1.701,1.701
31-Dec-12,1.756,1.756,1.756,1.756
2-Jan-13,1.835,1.835,1.835,1.835
3-Jan-13,1.911,1.911,1.911,1.911
4-Jan-13,1.903,1.903,1.903,1.903
7-Jan-13,1.901,1.901,1.901,1.901
8-Jan-13,1.864,1.864,1.864,1.864
9-Jan-13,1.86,1.86,1.86,1.86
10-Jan-13,1.899,1.899,1.899,1.899
11-Jan-13,1.866,1.866,1.866,1.866
14-Jan-13,1.848,1.848,1.848,1.848
15-Jan-13,1.836,1.836,1.836,1.836
16-Jan-13,1.819,1.819,1.819,1.819
17-Jan-13,1.884,1.884,1.884,1.884
18-Jan-13,1.84,1.84,1.84,1.84
22-Jan-13,1.843,1.843,1.843,1.843
23-Jan-13,1.828,1.828,1.828,1.828
24-Jan-13,1.852,1.852,1.852,1.852
25-Jan-13,1.949,1.949,1.949,1.949
28-Jan-13,1.965,1.965,1.965,1.965
29-Jan-13,1.999,1.999,1.999,1.999
30-Jan-13,1.992,1.992,1.992,1.992
31-Jan-13,1.985,1.985,1.985,1.985
1-Feb-13,2.025,2.025,2.025,2.025
4-Feb-13,1.957,1.957,1.957,1.957
5-Feb-13,2.005,2.005,2.005,2.005
6-Feb-13,1.964,1.964,1.964,1.964
7-Feb-13,1.959,1.959,1.959,1.959
8-Feb-13,1.95,1.95,1.95,1.95
11-Feb-13,1.964,1.964,1.964,1.964
12-Feb-13,1.979,1.979,1.979,1.979
13-Feb-13,2.028,2.028,2.028,2.028
14-Feb-13,1.998,1.998,1.998,1.998
15-Feb-13,2.005,2.005,2.005,2.005
19-Feb-13,2.028,2.028,2.028,2.028
20-Feb-13,2.01,2.01,2.01,2.01
21-Feb-13,1.974,1.974,1.974,1.974
22-Feb-13,1.962,1.962,1.962,1.962
25-Feb-13,1.865,1.865,1.865,1.865
26-Feb-13,1.886,1.886,1.886,1.886
27-Feb-13,1.9,1.9,1.9,1.9
28-Feb-13,1.881,1.881,1.881,1.881
1-Mar-13,1.845,1.845,1.845,1.845
4-Mar-13,1.879,1.879,1.879,1.879
5-Mar-13,1.898,1.898,1.898,1.898
6-Mar-13,1.939,1.939,1.939,1.939
7-Mar-13,1.995,1.995,1.995,1.995
8-Mar-13,2.049,2.049,2.049,2.049
11-Mar-13,2.061,2.061,2.061,2.061
12-Mar-13,2.019,2.019,2.019,2.019
13-Mar-13,2.023,2.023,2.023,2.023
14-Mar-13,2.037,2.037,2.037,2.037
15-Mar-13,1.991,1.991,1.991,1.991
18-Mar-13,1.955,1.955,1.955,1.955
19-Mar-13,1.904,1.904,1.904,1.904
20-Mar-13,1.958,1.958,1.958,1.958
21-Mar-13,1.915,1.915,1.915,1.915
22-Mar-13,1.927,1.927,1.927,1.927
25-Mar-13,1.92,1.92,1.92,1.92
26-Mar-13,1.911,1.911,1.911,1.911
27-Mar-13,1.845,1.845,1.845,1.845
28-Mar-13,1.852,1.852,1.852,1.852
1-Apr-13,1.835,1.835,1.835,1.835
2-Apr-13,1.862,1.862,1.862,1.862
3-Apr-13,1.816,1.816,1.816,1.816
4-Apr-13,1.766,1.766,1.766,1.766
5-Apr-13,1.714,1.714,1.714,1.714
8-Apr-13,1.745,1.745,1.745,1.745
9-Apr-13,1.752,1.752,1.752,1.752
10-Apr-13,1.805,1.805,1.805,1.805
11-Apr-13,1.791,1.791,1.791,1.791
12-Apr-13,1.721,1.721,1.721,1.721
15-Apr-13,1.688,1.688,1.688,1.688
16-Apr-13,1.722,1.722,1.722,1.722
17-Apr-13,1.698,1.698,1.698,1.698
18-Apr-13,1.686,1.686,1.686,1.686
19-Apr-13,1.705,1.705,1.705,1.705
22-Apr-13,1.695,1.695,1.695,1.695
23-Apr-13,1.706,1.706,1.706,1.706
24-Apr-13,1.703,1.703,1.703,1.703
25-Apr-13,1.71,1.71,1.71,1.71
26-Apr-13,1.665,1.665,1.665,1.665
29-Apr-13,1.667,1.667,1.667,1.667
30-Apr-13,1.673,1.673,1.673,1.673
1-May-13,1.632,1.632,1.632,1.632
2-May-13,1.624,1.624,1.624,1.624
3-May-13,1.74,1.74,1.74,1.74
6-May-13,1.764,1.764,1.764,1.764
7-May-13,1.78,1.78,1.78,1.78
8-May-13,1.767,1.767,1.767,1.767
9-May-13,1.813,1.813,1.813,1.813
10-May-13,1.9,1.9,1.9,1.9
11-May-13,1.9,1.9,1.9,1.9
13-May-13,1.917,1.917,1.917,1.917
14-May-13,1.982,1.982,1.982,1.982
15-May-13,1.94,1.94,1.94,1.94
16-May-13,1.879,1.879,1.879,1.879
17-May-13,1.954,1.954,1.954,1.954
18-May-13,1.954,1.954,1.954,1.954
20-May-13,1.965,1.965,1.965,1.965
21-May-13,1.93,1.93,1.93,1.93
22-May-13,2.037,2.037,2.037,2.037
23-May-13,2.016,2.016,2.016,2.016
24-May-13,2.011,2.011,2.011,2.011
25-May-13,2.011,2.011,2.011,2.011
28-May-13,2.167,2.167,2.167,2.167
29-May-13,2.119,2.119,2.119,2.119
30-May-13,2.119,2.119,2.119,2.119
31-May-13,2.132,2.132,2.132,2.132
1-Jun-13,2.132,2.132,2.132,2.132
3-Jun-13,2.128,2.128,2.128,2.128
4-Jun-13,2.15,2.15,2.15,2.15
5-Jun-13,2.091,2.091,2.091,2.091
6-Jun-13,2.079,2.079,2.079,2.079
7-Jun-13,2.179,2.179,2.179,2.179
8-Jun-13,2.179,2.179,2.179,2.179
10-Jun-13,2.213,2.213,2.213,2.213
11-Jun-13,2.19,2.19,2.19,2.19
12-Jun-13,2.228,2.228,2.228,2.228
13-Jun-13,2.149,2.149,2.149,2.149
14-Jun-13,2.13,2.13,2.13,2.13
15-Jun-13,2.129,2.129,2.129,2.129
16-Jun-13,2.129,2.129,2.129,2.129
17-Jun-13,2.178,2.178,2.178,2.178
18-Jun-13,2.185,2.185,2.185,2.185
19-Jun-13,2.354,2.354,2.354,2.354
20-Jun-13,2.421,2.421,2.421,2.421
21-Jun-13,2.542,2.542,2.542,2.542
22-Jun-13,2.542,2.542,2.542,2.542
23-Jun-13,2.542,2.542,2.542,2.542
24-Jun-13,2.544,2.544,2.544,2.544
25-Jun-13,2.612,2.612,2.612,2.612
26-Jun-13,2.541,2.541,2.541,2.541
27-Jun-13,2.474,2.474,2.474,2.474
28-Jun-13,2.487,2.487,2.487,2.487
29-Jun-13,2.487,2.487,2.487,2.487
1-Jul-13,2.477,2.477,2.477,2.477
2-Jul-13,2.471,2.471,2.471,2.471
3-Jul-13,2.503,2.503,2.503,2.503
4-Jul-13,2.503,2.503,2.503,2.503
5-Jul-13,2.736,2.736,2.736,2.736
6-Jul-13,2.736,2.736,2.736,2.736
8-Jul-13,2.638,2.638,2.638,2.638
9-Jul-13,2.64,2.64,2.64,2.64
10-Jul-13,2.674,2.674,2.674,2.674
11-Jul-13,2.572,2.572,2.572,2.572
12-Jul-13,2.592,2.592,2.592,2.592
13-Jul-13,2.592,2.592,2.592,2.592
15-Jul-13,2.543,2.543,2.543,2.543
16-Jul-13,2.532,2.532,2.532,2.532
17-Jul-13,2.491,2.491,2.491,2.491
18-Jul-13,2.534,2.534,2.534,2.534
19-Jul-13,2.482,2.482,2.482,2.482
20-Jul-13,2.482,2.482,2.482,2.482
22-Jul-13,2.484,2.484,2.484,2.484
23-Jul-13,2.507,2.507,2.507,2.507
24-Jul-13,2.584,2.584,2.584,2.584
25-Jul-13,2.577,2.577,2.577,2.577
26-Jul-13,2.564,2.564,2.564,2.564
27-Jul-13,2.564,2.564,2.564,2.564
29-Jul-13,2.599,2.599,2.599,2.599
30-Jul-13,2.606,2.606,2.606,2.606
31-Jul-13,2.588,2.588,2.588,2.588
1-Aug-13,2.708,2.708,2.708,2.708
2-Aug-13,2.598,2.598,2.598,2.598
3-Aug-13,2.598,2.598,2.598,2.598
5-Aug-13,2.64,2.64,2.64,2.64
6-Aug-13,2.642,2.642,2.642,2.642
7-Aug-13,2.599,2.599,2.599,2.599
8-Aug-13,2.587,2.587,2.587,2.587
9-Aug-13,2.58,2.58,2.58,2.58
10-Aug-13,2.58,2.58,2.58,2.58
11-Aug-13,2.575,2.58,2.58,2.573
12-Aug-13,2.622,2.622,2.622,2.622
13-Aug-13,2.721,2.721,2.721,2.721
14-Aug-13,2.712,2.712,2.712,2.712
15-Aug-13,2.764,2.764,2.764,2.764
16-Aug-13,2.825,2.825,2.825,2.825
18-Aug-13,2.845,2.843,2.847,2.84
19-Aug-13,2.882,2.882,2.882,2.882
20-Aug-13,2.818,2.818,2.818,2.818
21-Aug-13,2.892,2.892,2.892,2.892
22-Aug-13,2.892,2.892,2.892,2.892
23-Aug-13,2.818,2.818,2.818,2.818
25-Aug-13,2.824,2.824,2.826,2.822
26-Aug-13,2.787,2.824,2.84,2.783
27-Aug-13,2.709,2.798,2.813,2.707
28-Aug-13,2.765,2.718,2.795,2.705
29-Aug-13,2.762,2.778,2.831,2.743
30-Aug-13,2.789,2.771,2.793,2.744
1-Sep-13,2.789,2.789,2.789,2.789
2-Sep-13,2.835,2.837,2.837,2.826
3-Sep-13,2.863,2.837,2.913,2.813
4-Sep-13,2.897,2.865,2.908,2.847
5-Sep-13,2.996,2.895,3.001,2.885
6-Sep-13,2.934,2.99,3.007,2.864
7-Sep-13,2.934,2.934,2.934,2.934
8-Sep-13,2.942,2.934,2.944,2.934
9-Sep-13,2.914,2.942,2.951,2.875
10-Sep-13,2.966,2.918,2.972,2.916
11-Sep-13,2.912,2.97,2.979,2.908
12-Sep-13,2.905,2.92,2.92,2.862
13-Sep-13,2.89,2.914,2.957,2.879
15-Sep-13,2.89,2.89,2.89,2.89
16-Sep-13,2.862,2.89,2.89,2.777
17-Sep-13,2.849,2.868,2.874,2.829
18-Sep-13,2.692,2.844,2.9,2.673
19-Sep-13,2.752,2.704,2.757,2.675
20-Sep-13,2.736,2.752,2.774,2.717
22-Sep-13,2.736,2.736,2.736,2.736
23-Sep-13,2.701,2.736,2.758,2.697
24-Sep-13,2.655,2.703,2.708,2.642
25-Sep-13,2.626,2.657,2.666,2.61
26-Sep-13,2.648,2.635,2.659,2.622
27-Sep-13,2.628,2.648,2.67,2.605
29-Sep-13,2.595,2.628,2.628,2.592
30-Sep-13,2.615,2.595,2.645,2.59
1-Oct-13,2.65,2.614,2.666,2.612
2-Oct-13,2.619,2.659,2.661,2.592
3-Oct-13,2.605,2.617,2.652,2.581
4-Oct-13,2.645,2.61,2.659,2.61
6-Oct-13,2.636,2.634,2.636,2.634
7-Oct-13,2.63,2.634,2.637,2.606
8-Oct-13,2.638,2.626,2.659,2.614
9-Oct-13,2.661,2.623,2.674,2.616
10-Oct-13,2.683,2.667,2.722,2.667
11-Oct-13,2.691,2.687,2.693,2.645
14-Oct-13,2.74,2.74,2.742,2.737
15-Oct-13,2.728,2.739,2.74,2.691
16-Oct-13,2.667,2.74,2.759,2.663
17-Oct-13,2.592,2.671,2.672,2.581
18-Oct-13,2.583,2.601,2.605,2.54
20-Oct-13,2.589,2.585,2.59,2.585
21-Oct-13,2.601,2.59,2.62,2.579
22-Oct-13,2.511,2.607,2.611,2.509
23-Oct-13,2.498,2.507,2.509,2.471
24-Oct-13,2.52,2.5,2.522,2.474
25-Oct-13,2.511,2.52,2.522,2.494
27-Oct-13,2.512,2.511,2.514,2.511
28-Oct-13,2.523,2.514,2.527,2.5
29-Oct-13,2.503,2.52,2.536,2.5
30-Oct-13,2.538,2.509,2.549,2.473
31-Oct-13,2.552,2.542,2.571,2.502
1-Nov-13,2.62,2.56,2.629,2.554
3-Nov-13,2.62,2.62,2.62,2.62
4-Nov-13,2.603,2.615,2.624,2.589
5-Nov-13,2.67,2.602,2.677,2.594
6-Nov-13,2.644,2.668,2.673,2.631
7-Nov-13,2.602,2.644,2.651,2.596
8-Nov-13,2.751,2.602,2.763,2.593
11-Nov-13,2.768,2.751,2.768,2.751
12-Nov-13,2.774,2.766,2.792,2.753
13-Nov-13,2.716,2.77,2.772,2.688
14-Nov-13,2.693,2.718,2.739,2.684
15-Nov-13,2.703,2.696,2.732,2.691
17-Nov-13,2.714,2.703,2.716,2.703
18-Nov-13,2.666,2.714,2.721,2.662
19-Nov-13,2.712,2.669,2.716,2.66
20-Nov-13,2.804,2.707,2.806,2.685
21-Nov-13,2.788,2.811,2.839,2.775
22-Nov-13,2.744,2.784,2.793,2.744
24-Nov-13,2.753,2.744,2.755,2.744
25-Nov-13,2.73,2.755,2.77,2.728
26-Nov-13,2.71,2.719,2.734,2.694
27-Nov-13,2.739,2.714,2.77,2.708
28-Nov-13,2.748,2.737,2.75,2.737
29-Nov-13,2.746,2.746,2.768,2.736
1-Dec-13,2.752,2.752,2.753,2.75
2-Dec-13,2.797,2.753,2.81,2.752
3-Dec-13,2.784,2.801,2.806,2.757
4-Dec-13,2.837,2.788,2.852,2.777
5-Dec-13,2.873,2.835,2.877,2.822
6-Dec-13,2.857,2.879,2.932,2.841
8-Dec-13,2.866,2.859,2.87,2.859
9-Dec-13,2.841,2.864,2.866,2.833
10-Dec-13,2.803,2.844,2.85,2.792
